number,value,datetime_start,datetime_complete,duration,params_adam_beta1,params_adam_beta2,params_hidden,params_lambda_ic,params_lambda_phys,params_lr,params_n_layers,params_scheduler_gamma,params_scheduler_step,state
339,0.04702431336045265,2026-05-20 18:26:37.262836,2026-05-20 18:26:38.081817,0 days 00:00:00.818981,0.8548434735785723,0.9952306680952092,64,19.44707012117277,1.8658834970481548,0.004541497952660339,6,0.5482316132340196,4000,PRUNED
340,0.08747334033250809,2026-05-20 18:26:38.088649,2026-05-20 18:26:38.516719,0 days 00:00:00.428070,0.9129962086121469,0.9985486798988193,64,10.096027339772215,0.4482588702911089,0.005061001135395798,6,0.5822594736852355,4000,PRUNED
341,0.10583747923374176,2026-05-20 18:26:38.523226,2026-05-20 18:26:38.957598,0 days 00:00:00.434372,0.8581200365627213,0.9917439824207909,64,34.30089276653854,1.0565120504840926,0.003295925600508459,6,0.6168430934202831,3000,PRUNED
342,0.1477801650762558,2026-05-20 18:26:38.964231,2026-05-20 18:26:39.400654,0 days 00:00:00.436423,0.850215535933893,0.9912971016452778,64,40.65221368076814,0.14060042903294276,0.007856244592695318,6,0.45421032247371806,4000,PRUNED
343,0.09336725622415543,2026-05-20 18:26:39.410950,2026-05-20 18:26:39.849368,0 days 00:00:00.438418,0.8529777714721358,0.9971229257938643,64,13.200725315905139,0.8685282011697913,0.00548218991463935,6,0.6665453427889854,4000,PRUNED
344,0.08993405103683472,2026-05-20 18:26:39.859077,2026-05-20 18:26:40.295830,0 days 00:00:00.436753,0.8830448975217864,0.9915473283380782,64,4.3560757636082235,0.29538896334517856,0.006433060391884051,6,0.631986770554637,4000,PRUNED
345,0.09064739942550659,2026-05-20 18:26:40.303550,2026-05-20 18:26:40.772672,0 days 00:00:00.469122,0.8984903362586413,0.9996925632734038,80,30.84552524427002,0.6414049860271135,0.0009162557442504841,6,0.5946785280006788,4000,PRUNED
346,0.09669928252696991,2026-05-20 18:26:40.781235,2026-05-20 18:26:41.218784,0 days 00:00:00.437549,0.8614765184100726,0.99045198902522,64,7.346763578537992,0.19758346769750582,0.007354176574598738,6,0.6444193642598671,4000,PRUNED
347,0.09548433125019073,2026-05-20 18:26:41.225272,2026-05-20 18:26:41.613453,0 days 00:00:00.388181,0.8553087692053541,0.9910243405165682,48,21.187524286223947,0.7672528524390381,0.0059439408917563025,6,0.4726399389749873,4000,PRUNED
348,0.0886920690536499,2026-05-20 18:26:41.619856,2026-05-20 18:26:42.051085,0 days 00:00:00.431229,0.8652600431070046,0.999239430025291,64,8.12715219653907,1.322279211481578,0.0037881018964944775,6,0.5623333948585975,3000,PRUNED
349,0.10884004086256027,2026-05-20 18:26:42.057655,2026-05-20 18:26:42.496150,0 days 00:00:00.438495,0.8525311437506731,0.9925046425171425,64,23.947145608570022,1.0157527255610148,0.0049290237121380346,6,0.6118050645535599,4000,PRUNED
350,0.059485405683517456,2026-05-20 18:26:42.504690,2026-05-20 18:26:43.283014,0 days 00:00:00.778324,0.8591850288590758,0.9902974130545799,64,18.513617242046593,0.5262320681012054,0.00539989188343841,6,0.4096419226466459,1000,PRUNED
351,0.08353891968727112,2026-05-20 18:26:43.292680,2026-05-20 18:26:43.726128,0 days 00:00:00.433448,0.8573605615148173,0.9908570562948131,64,27.472864557936557,1.635307712609349,0.008458819441462458,6,0.6248129187660569,4000,PRUNED
352,0.11320288479328156,2026-05-20 18:26:43.732830,2026-05-20 18:26:44.164196,0 days 00:00:00.431366,0.8774362305017668,0.9912089032363117,64,22.18067179777835,0.09339068898332546,0.0044226484523214975,6,0.590649541540981,4000,PRUNED
353,0.08959293365478516,2026-05-20 18:26:44.171192,2026-05-20 18:26:44.604073,0 days 00:00:00.432881,0.8694310732589255,0.9914157476930678,64,25.434821909987107,0.38388381959610457,0.006764486041093385,6,0.6031295025895617,4000,PRUNED
354,0.13108763098716736,2026-05-20 18:26:44.610554,2026-05-20 18:26:44.998429,0 days 00:00:00.387875,0.851959491392672,0.9906252703991173,64,30.043243258176453,0.7483226657298578,0.005913326101011249,5,0.43420523367488295,4000,PRUNED
355,0.12987704575061798,2026-05-20 18:26:45.004788,2026-05-20 18:26:45.433466,0 days 00:00:00.428678,0.8630347831206062,0.9921214567648754,64,23.652844066519236,1.141224637934971,0.004760886215255405,6,0.5795719733871274,4000,PRUNED
356,0.09994184970855713,2026-05-20 18:26:45.440036,2026-05-20 18:26:45.869266,0 days 00:00:00.429230,0.8566680952442481,0.9988547717914278,64,20.826670634909558,0.6288808580835477,0.0016413625836686056,6,0.6257833988933919,4000,PRUNED
357,0.10901118814945221,2026-05-20 18:26:45.875770,2026-05-20 18:26:46.260296,0 days 00:00:00.384526,0.8547909979693711,0.9918575009736631,48,11.261148649840763,0.9130647465517885,0.004128349271486862,6,0.5357576240764218,3000,PRUNED
358,0.09180091321468353,2026-05-20 18:26:46.268426,2026-05-20 18:26:46.698479,0 days 00:00:00.430053,0.8503923573572719,0.9910754715682559,64,37.91417622118428,0.8146794179644211,0.005405985099307868,6,0.34081030027679143,4000,PRUNED
359,0.08518774807453156,2026-05-20 18:26:46.707091,2026-05-20 18:26:47.133693,0 days 00:00:00.426602,0.8666830180335321,0.9907439846087136,64,9.095771435678076,0.4736135977905919,0.0073006352321036624,6,0.6089317402574703,4000,PRUNED
360,0.09666568040847778,2026-05-20 18:26:47.141159,2026-05-20 18:26:47.606555,0 days 00:00:00.465396,0.8591563700771728,0.9913313216854929,80,26.924745806169394,0.24264735790359357,0.006316068387174306,6,0.6514318241783708,4000,PRUNED
361,0.11072763055562973,2026-05-20 18:26:47.612997,2026-05-20 18:26:48.041622,0 days 00:00:00.428625,0.872948153253425,0.9998635522094775,64,43.946452042803344,0.5791708660884897,0.005279379350071981,6,0.5689417967509895,2000,PRUNED
362,0.10020769387483597,2026-05-20 18:26:48.049211,2026-05-20 18:26:48.576479,0 days 00:00:00.527268,0.8537813934744808,0.9928824311643171,112,17.581576277166732,1.2185759990934324,0.004646241169643356,6,0.5953459640556483,4000,PRUNED
363,0.144527867436409,2026-05-20 18:26:48.584880,2026-05-20 18:26:49.011872,0 days 00:00:00.426992,0.8624261948016719,0.9916111626084295,64,32.947322950336925,0.7194463591703182,0.005844625406765243,6,0.5855964650658154,4000,PRUNED
364,0.11520177870988846,2026-05-20 18:26:49.019999,2026-05-20 18:26:49.447014,0 days 00:00:00.427015,0.852351846905833,0.9908952674240821,64,25.109502471530753,1.044062234747168,0.0035391911333315547,6,0.45935472410606204,4000,PRUNED
365,0.026328561827540398,2026-05-20 18:26:49.454342,2026-05-20 18:26:50.641296,0 days 00:00:01.186954,0.8556941503390926,0.9994173001339524,64,22.412382778304455,0.8883096340121471,0.006740522338240957,6,0.44177251496503633,3000,PRUNED
366,0.047652747482061386,2026-05-20 18:26:50.649665,2026-05-20 18:26:51.458400,0 days 00:00:00.808735,0.8608050004351927,0.991217922839623,64,19.541894555815972,1.4966285572408011,0.005043645265749172,6,0.3912184111676664,4000,PRUNED
367,0.09685919433832169,2026-05-20 18:26:51.465866,2026-05-20 18:26:51.893071,0 days 00:00:00.427205,0.864502094254772,0.9904782225514926,64,10.061770803522958,0.1681915654104647,0.00860034493511265,6,0.6372236065263921,4000,PRUNED
368,0.1485777646303177,2026-05-20 18:26:51.900265,2026-05-20 18:26:52.327498,0 days 00:00:00.427233,0.8502894690360298,0.9902012941841137,64,27.076866464492362,0.6310925967253985,0.004280910954196221,6,0.6143714709400592,4000,PRUNED
369,0.12624596059322357,2026-05-20 18:26:52.333721,2026-05-20 18:26:52.757584,0 days 00:00:00.423863,0.8584537710019806,0.9991274467252411,64,30.973926747005784,0.754696592822938,0.005803036967844592,6,0.6066546686504831,4000,PRUNED
370,0.08332473039627075,2026-05-20 18:26:52.765090,2026-05-20 18:26:53.147867,0 days 00:00:00.382777,0.8547015045055064,0.9907344752836613,48,23.485988924873467,0.44876642036759884,0.006514044170145683,6,0.5752639452550061,4000,PRUNED
371,0.08931776881217957,2026-05-20 18:26:53.154292,2026-05-20 18:26:53.585658,0 days 00:00:00.431366,0.8672863963521124,0.9910523825155783,64,35.25787673653697,0.5390492916522263,0.0075773314428216896,6,0.4834420464770912,3000,PRUNED
372,0.08762688934803009,2026-05-20 18:26:53.592192,2026-05-20 18:26:54.027193,0 days 00:00:00.435001,0.8701654303709022,0.992038549422962,64,20.86787017787538,1.0022576740885043,0.0005081642009954505,6,0.6245690829232784,4000,PRUNED
373,0.10617617517709732,2026-05-20 18:26:54.036632,2026-05-20 18:26:54.470779,0 days 00:00:00.434147,0.8530798227986054,0.9962315759959534,64,28.473189885403258,2.2352714213777403,0.005044775830767664,6,0.5975146078960336,4000,PRUNED
374,0.10369570553302765,2026-05-20 18:26:54.480645,2026-05-20 18:26:54.913244,0 days 00:00:00.432599,0.8564229791772646,0.991414231124497,64,25.102875701186896,1.306709155393951,0.0038615065768491568,6,0.37436400243801227,4000,PRUNED
375,0.10193493217229843,2026-05-20 18:26:54.920471,2026-05-20 18:26:55.388103,0 days 00:00:00.467632,0.8607060987091234,0.9923168303377659,80,14.47817041252993,0.33211742643463377,0.006208979830679388,6,0.5854261011565678,4000,PRUNED
376,0.11859394609928131,2026-05-20 18:26:55.395856,2026-05-20 18:26:55.825780,0 days 00:00:00.429924,0.8522655804524725,0.9909385459260507,64,22.451960928892145,0.6495199890863158,0.005565454358540816,6,0.35355594515898514,4000,PRUNED
377,0.09986595064401627,2026-05-20 18:26:55.832845,2026-05-20 18:26:56.261933,0 days 00:00:00.429088,0.9749546914191178,0.9959335874392597,64,16.406725147675598,0.8471898831338376,0.004579443141159905,6,0.6409505203980337,4000,PRUNED
378,0.08687491714954376,2026-05-20 18:26:56.268350,2026-05-20 18:26:56.698544,0 days 00:00:00.430194,0.8576396431857538,0.9916437375682824,64,8.090528443334673,1.0329999902754143,0.009894095314691886,6,0.6158156799907497,4000,PRUNED
379,0.10621408373117447,2026-05-20 18:26:56.708320,2026-05-20 18:26:57.143941,0 days 00:00:00.435621,0.8641112556697375,0.99187100310577,64,6.460231427321009,1.8101875904013245,0.007061216239393981,6,0.33187517836624525,4000,PRUNED
380,0.09120067209005356,2026-05-20 18:26:57.152864,2026-05-20 18:26:57.440310,0 days 00:00:00.287446,0.8503594084120197,0.9911682730210508,64,19.045067706695942,0.5133717499448276,0.005071891390029505,3,0.5550783349443299,3000,PRUNED
381,0.09227944910526276,2026-05-20 18:26:57.448577,2026-05-20 18:26:57.738833,0 days 00:00:00.290256,0.8549333782921253,0.9996576873894262,48,26.612495030479614,0.40603150651845454,0.005754574692216023,4,0.466878134464772,4000,PRUNED
382,0.04162841662764549,2026-05-20 18:26:57.744945,2026-05-20 18:26:58.471439,0 days 00:00:00.726494,0.8604579261843788,0.9987328269965238,64,24.12855710003301,0.729339695652673,0.004324734664249733,6,0.6067685979139962,4000,PRUNED
383,0.08753061294555664,2026-05-20 18:26:58.477690,2026-05-20 18:26:58.863129,0 days 00:00:00.385439,0.867373864859301,0.9941416815812448,64,12.600751141402043,1.1934193137153344,0.0024515540315526575,6,0.6265856620421221,5000,PRUNED
384,0.10099094361066818,2026-05-20 18:26:58.869476,2026-05-20 18:26:59.053607,0 days 00:00:00.184131,0.854500181368338,0.990514282503538,32,57.74437224607048,0.8636968098272322,0.003190170735375428,2,0.314791486527361,4000,PRUNED
385,0.08930869400501251,2026-05-20 18:26:59.060561,2026-05-20 18:26:59.470131,0 days 00:00:00.409570,0.9168509908816777,0.9907857682759245,64,20.907107548272954,0.6090152105557135,0.006380601257383138,6,0.5902394856136378,4000,PRUNED
386,0.06525372713804245,2026-05-20 18:26:59.477776,2026-05-20 18:27:00.205482,0 days 00:00:00.727706,0.8502228171859374,0.9989444812015145,64,39.739211964510254,0.21346780914539626,0.008124605347788553,6,0.5687772622751195,4000,PRUNED
387,0.0890733003616333,2026-05-20 18:27:00.212969,2026-05-20 18:27:00.630086,0 days 00:00:00.417117,0.8581701764946658,0.9909678441426147,64,31.15229323568714,0.7128196272541679,0.005405356061368329,6,0.4192486960310625,3000,PRUNED
388,0.09691835194826126,2026-05-20 18:27:00.637724,2026-05-20 18:27:01.070290,0 days 00:00:00.432566,0.861986839852082,0.9913595102712012,64,9.492349331197198,0.9672304102030248,0.004717035318149386,6,0.4494085840933729,4000,PRUNED
389,0.08678306639194489,2026-05-20 18:27:01.077476,2026-05-20 18:27:01.510040,0 days 00:00:00.432564,0.8501136440568188,0.9900104544015611,64,7.201109685823095,1.5542522347003949,0.006065833692667211,6,0.6038731635240318,4000,PRUNED
390,0.11712759733200073,2026-05-20 18:27:01.517044,2026-05-20 18:27:01.948737,0 days 00:00:00.431693,0.8652931751884428,0.9993709883720974,64,29.546049169090963,0.5472702465258975,0.007177200992534285,6,0.6213324007232086,2000,PRUNED
391,0.11441528052091599,2026-05-20 18:27:01.955175,2026-05-20 18:27:02.387857,0 days 00:00:00.432682,0.8753554660961196,0.9983101186720753,64,23.656286575532054,0.8238529465002452,0.005176734043690569,6,0.49648386515072684,4000,PRUNED
392,0.09876655787229538,2026-05-20 18:27:02.394538,2026-05-20 18:27:02.827773,0 days 00:00:00.433235,0.8540596449577383,0.9905697216735185,64,34.65355113786526,1.2317177994312671,0.003981138479326989,6,0.5812979267681538,1000,PRUNED
393,0.11006881296634674,2026-05-20 18:27:02.835243,2026-05-20 18:27:03.266364,0 days 00:00:00.431121,0.8572220115062061,0.9910645643351894,64,21.745080593326545,0.4160186671129677,0.005491465342532732,6,0.6608307168088057,4000,PRUNED
394,0.08895434439182281,2026-05-20 18:27:03.275051,2026-05-20 18:27:03.660755,0 days 00:00:00.385704,0.8705897319014242,0.9902900479981129,48,26.160772877230958,0.2874404777437516,0.004774865943891742,6,0.5994750880155105,4000,PRUNED
395,0.13162416219711304,2026-05-20 18:27:03.669618,2026-05-20 18:27:04.104787,0 days 00:00:00.435169,0.8529660130165078,0.9974331264571703,64,51.42660977747087,1.0627422439411962,0.006793610141704421,6,0.6394464399406937,4000,PRUNED
396,0.09035596996545792,2026-05-20 18:27:04.111798,2026-05-20 18:27:04.578577,0 days 00:00:00.466779,0.8591263951182346,0.9907925409120016,80,10.538300328413083,0.042383824983287736,0.0011311084034578676,6,0.5960702779594709,3000,PRUNED
397,0.12104982882738113,2026-05-20 18:27:04.586422,2026-05-20 18:27:05.014358,0 days 00:00:00.427936,0.9100271285915217,0.9915574102445565,64,28.400484736467025,0.6792573107980027,0.005996427064453792,6,0.6155472775375945,4000,PRUNED
398,0.12304048240184784,2026-05-20 18:27:05.020985,2026-05-20 18:27:05.450537,0 days 00:00:00.429552,0.8629144408130615,0.9911636812458283,64,17.524638628805906,0.49801885541538543,0.008866564504131919,6,0.43384144420666326,4000,PRUNED
399,0.08371558785438538,2026-05-20 18:27:05.459517,2026-05-20 18:27:05.853341,0 days 00:00:00.393824,0.8567361709675141,0.9919026707755126,64,20.321399333606465,0.8412250940638721,0.007865476407322148,6,0.4022438477013826,4000,PRUNED
