number,value,datetime_start,datetime_complete,duration,params_adam_beta1,params_adam_beta2,params_hidden,params_lambda_ic,params_lambda_phys,params_lr,params_n_layers,params_scheduler_gamma,params_scheduler_step,state
337,0.03861423209309578,2026-05-20 18:25:02.600896,2026-05-20 18:25:02.906115,0 days 00:00:00.305219,0.8885502886509301,0.990219838538935,48,1.6349496656812952,0.05501103258347734,0.0015850330395558827,5,0.8661981028974365,1000,PRUNED
338,0.03899127617478371,2026-05-20 18:25:02.912315,2026-05-20 18:25:03.231569,0 days 00:00:00.319254,0.8751213776386023,0.993817710756688,48,1.1602383568036274,0.18131239047441122,0.0009245544258003534,5,0.8340897785244481,1000,PRUNED
339,0.056751638650894165,2026-05-20 18:25:03.238170,2026-05-20 18:25:03.589505,0 days 00:00:00.351335,0.8923877051409987,0.9926471959193002,48,22.790252964694258,0.08082717524063288,0.0033112377508376406,6,0.8087787445073726,1000,PRUNED
340,0.04548631235957146,2026-05-20 18:25:03.596015,2026-05-20 18:25:03.941356,0 days 00:00:00.345341,0.8828164368429366,0.9956334145022774,64,1.4258441821360102,0.03952287442376768,0.0011596664143007668,5,0.8236405843243464,4000,PRUNED
341,0.04355660825967789,2026-05-20 18:25:03.948116,2026-05-20 18:25:04.225621,0 days 00:00:00.277505,0.8788047766266736,0.9933248272742851,48,1.2490660597504575,0.13066011936254307,0.0007989908279607053,4,0.8797760801438306,1000,PRUNED
342,0.03912884369492531,2026-05-20 18:25:04.233511,2026-05-20 18:25:04.536476,0 days 00:00:00.302965,0.9345169330211219,0.9942631035925229,48,2.029140533032707,0.07030198620363334,0.0013179944088592402,5,0.5951140307652483,1000,PRUNED
343,0.04125168174505234,2026-05-20 18:25:04.544032,2026-05-20 18:25:04.846004,0 days 00:00:00.301972,0.8993714558927705,0.9940602417326283,48,1.0212235193408357,0.049602940132535626,0.0010511917999731226,5,0.44548184155020265,1000,PRUNED
344,0.04251526668667793,2026-05-20 18:25:04.852372,2026-05-20 18:25:05.088298,0 days 00:00:00.235926,0.8864766247630153,0.9945295051425204,48,1.5283821932224286,0.09733292184142152,0.0017140361388491058,3,0.8492905220087015,1000,PRUNED
345,0.045006606727838516,2026-05-20 18:25:05.094866,2026-05-20 18:25:05.397773,0 days 00:00:00.302907,0.8678282947247575,0.9922680256290582,48,1.348604156648396,0.06280383810646996,0.003919106176830421,5,0.7930182101661828,1000,PRUNED
346,0.047632813453674316,2026-05-20 18:25:05.404130,2026-05-20 18:25:05.681118,0 days 00:00:00.276988,0.8890277421648756,0.9938394354907875,32,1.0025713327616823,0.0013595276254084656,0.0012403572826490117,5,0.8032071533287882,1000,PRUNED
347,0.04563762620091438,2026-05-20 18:25:05.687368,2026-05-20 18:25:05.984465,0 days 00:00:00.297097,0.881193819882779,0.9941436623565665,64,1.7377371524165013,0.10953733074024274,0.0013869679343624993,4,0.8183599193178702,1000,PRUNED
348,0.04252194985747337,2026-05-20 18:25:05.990688,2026-05-20 18:25:06.305544,0 days 00:00:00.314856,0.891626735676055,0.9943640608217996,48,1.1422435636191715,0.07678271981724465,0.002312957280330923,5,0.8335119824663937,1000,PRUNED
349,0.039331886917352676,2026-05-20 18:25:06.313110,2026-05-20 18:25:06.689370,0 days 00:00:00.376260,0.8855174089869813,0.9906351520459352,48,1.2249970962271006,0.1601541734390417,0.0014946135490792943,5,0.8576021116979476,1000,PRUNED
350,0.0381615087389946,2026-05-20 18:25:06.697468,2026-05-20 18:25:06.999382,0 days 00:00:00.301914,0.896190581424914,0.9936518150042595,48,1.4030469289259255,0.055027219284165055,0.0011257829800296112,5,0.33299470776136747,1000,PRUNED
351,0.041544679552316666,2026-05-20 18:25:07.005545,2026-05-20 18:25:07.309222,0 days 00:00:00.303677,0.9410270242200944,0.9939946257410008,48,1.5185019243943625,0.021463302478283333,0.0009374699046562491,5,0.7839031240174564,1000,PRUNED
352,0.07358457893133163,2026-05-20 18:25:07.317805,2026-05-20 18:25:07.623763,0 days 00:00:00.305958,0.8770266094667376,0.9946233547201618,48,25.524975430992516,0.04351752977598592,0.001261508073992842,5,0.4066248182724125,1000,PRUNED
353,0.04573430120944977,2026-05-20 18:25:07.631831,2026-05-20 18:25:07.977654,0 days 00:00:00.345823,0.883131843296417,0.9912385238992161,64,1.287602320926323,0.08580651402781195,0.0008606462242356093,5,0.8428287309366911,1000,PRUNED
354,0.047660525888204575,2026-05-20 18:25:07.984008,2026-05-20 18:25:08.290918,0 days 00:00:00.306910,0.9693013095977644,0.9929696558465079,48,28.096800261532216,0.11190688187486797,0.001077361876521392,5,0.503534417328042,5000,PRUNED
355,0.04662873223423958,2026-05-20 18:25:08.297008,2026-05-20 18:25:08.571721,0 days 00:00:00.274713,0.8733586603626932,0.9942131602949139,48,3.4507443572889858,0.14100529268822096,0.0011947982635956847,4,0.8134260941518932,1000,PRUNED
356,0.03895708546042442,2026-05-20 18:25:08.579408,2026-05-20 18:25:08.891183,0 days 00:00:00.311775,0.8894989971445859,0.9948612772375736,48,1.11373436233523,0.06933709564282177,0.0009936659783476745,5,0.7634269810851612,1000,PRUNED
357,0.047195691615343094,2026-05-20 18:25:08.898551,2026-05-20 18:25:09.210763,0 days 00:00:00.312212,0.9759733653493141,0.9944470551840242,48,1.1918988425035688,0.03366669330459259,0.0014011482774443636,5,0.46716336262527297,2000,PRUNED
358,0.04167570918798447,2026-05-20 18:25:09.217415,2026-05-20 18:25:09.521409,0 days 00:00:00.303994,0.9483131543773924,0.993456628269797,48,1.3595332091219874,0.006727554886125639,0.0007624393428845092,5,0.8265259294362463,1000,PRUNED
359,0.044250380247831345,2026-05-20 18:25:09.528385,2026-05-20 18:25:09.875015,0 days 00:00:00.346630,0.8935075630794317,0.9939946576411864,64,14.169449454809829,3.11276719908321,0.0015381575509195978,5,0.8017773466998727,1000,PRUNED
360,0.047291986644268036,2026-05-20 18:25:09.884392,2026-05-20 18:25:10.203879,0 days 00:00:00.319487,0.87969177010009,0.9909933704537948,32,1.6024212756253968,0.985473330262247,0.0005940755499712686,5,0.8717344879213236,1000,PRUNED
361,0.0763372853398323,2026-05-20 18:25:10.213075,2026-05-20 18:25:10.523198,0 days 00:00:00.310123,0.886695816898188,0.9937973497970225,48,19.871491166049168,0.0950285325807657,0.0011469326530534187,5,0.8550870123485972,1000,PRUNED
362,0.04362044855952263,2026-05-20 18:25:10.530085,2026-05-20 18:25:10.835095,0 days 00:00:00.305010,0.9623749723283895,0.9942078108811944,48,1.8494951126084493,0.05461882657149967,0.001289683085443829,5,0.8362694076400446,1000,PRUNED
363,0.03927097097039223,2026-05-20 18:25:10.841829,2026-05-20 18:25:11.155187,0 days 00:00:00.313358,0.8839583188962015,0.9944786630334905,48,1.107048517233973,0.06684094338800466,0.0010405571438480482,5,0.6375321164308059,1000,PRUNED
364,0.04298638924956322,2026-05-20 18:25:11.162492,2026-05-20 18:25:11.472908,0 days 00:00:00.310416,0.8916981323366661,0.994754029951609,48,1.0016636531254453,0.04360534949281016,0.0018365691927516037,5,0.7770514139297829,4000,PRUNED
365,0.04314696416258812,2026-05-20 18:25:11.479624,2026-05-20 18:25:11.754027,0 days 00:00:00.274403,0.888605341248935,0.9940673688766666,48,1.2587882371006807,0.0801762785449637,0.000882635230486104,4,0.817554894809403,3000,PRUNED
366,0.04685457423329353,2026-05-20 18:25:11.760554,2026-05-20 18:25:12.131793,0 days 00:00:00.371239,0.953575215921053,0.9943052036582856,80,1.433942728033009,0.40030372937491854,0.0006712562048900384,5,0.7989839497907475,1000,PRUNED
367,0.03906604275107384,2026-05-20 18:25:12.139721,2026-05-20 18:25:12.444388,0 days 00:00:00.304667,0.8813133313647568,0.9952468791235475,48,1.1570224111923182,0.12747414510723126,0.0013993412827641876,5,0.8287339502997251,1000,PRUNED
368,0.04713433235883713,2026-05-20 18:25:12.451569,2026-05-20 18:25:12.648154,0 days 00:00:00.196585,0.9879379713346322,0.9936622228330066,48,1.3148166111810922,0.10022452014367593,0.001219799531636456,2,0.7896623952620859,1000,PRUNED
369,0.043238453567028046,2026-05-20 18:25:12.654664,2026-05-20 18:25:12.998949,0 days 00:00:00.344285,0.9049468056895252,0.9938869627701659,64,2.7933796718488177,0.05985739585728028,0.0011024139263484155,5,0.7237263219010601,1000,PRUNED
370,0.058768220245838165,2026-05-20 18:25:13.005594,2026-05-20 18:25:13.311926,0 days 00:00:00.306332,0.9084795500229259,0.9931501733881428,48,6.658322119018625,0.22129412060332437,0.0016124832790299667,5,0.8439611416355021,1000,PRUNED
371,0.03867260366678238,2026-05-20 18:25:13.318403,2026-05-20 18:25:13.626274,0 days 00:00:00.307871,0.8845088692547683,0.9918602491402299,48,1.711981353756988,0.048714055222155966,0.0009916468810545712,5,0.8089544707165086,1000,PRUNED
372,0.03834041580557823,2026-05-20 18:25:13.632729,2026-05-20 18:25:13.944628,0 days 00:00:00.311899,0.8751991453084589,0.9946187030377672,48,1.4706270484478419,1.7735894211456749,0.0012880780392390844,5,0.7021903314939046,1000,PRUNED
373,0.04438595473766327,2026-05-20 18:25:13.952265,2026-05-20 18:25:14.185408,0 days 00:00:00.233143,0.8783924229545866,0.9943192902775745,48,1.1090377024454474,0.07763564528020037,0.0014329635950255924,3,0.7539532199451227,1000,PRUNED
374,0.04780161753296852,2026-05-20 18:25:14.192742,2026-05-20 18:25:14.468662,0 days 00:00:00.275920,0.8938728039117845,0.9950427055760966,32,1.2490743791002914,0.036113019708159944,0.0011639985155028545,5,0.37496751925328053,1000,PRUNED
375,0.07255015522241592,2026-05-20 18:25:14.475487,2026-05-20 18:25:14.741246,0 days 00:00:00.265759,0.8903104335752706,0.9940934216562831,48,16.45714022748909,0.027576809430736024,0.0008008075716187101,4,0.8226853307698179,1000,PRUNED
376,0.04618651419878006,2026-05-20 18:25:14.747389,2026-05-20 18:25:15.087472,0 days 00:00:00.340083,0.8973974939368452,0.9934377947726992,64,1.5397933827461832,0.09088456611657235,0.0009104959409688466,5,0.8617242551814528,1000,PRUNED
377,0.03952312469482422,2026-05-20 18:25:15.093839,2026-05-20 18:25:15.402510,0 days 00:00:00.308671,0.8707307938639965,0.9944348333348005,48,1.3663766971189968,0.06315932181256012,0.0013081554106462738,5,0.8371196403035304,1000,PRUNED
378,0.04577880725264549,2026-05-20 18:25:15.408841,2026-05-20 18:25:15.712763,0 days 00:00:00.303922,0.9730303870151455,0.9938648470036596,48,1.2026892329816081,0.1103272578033241,0.001035520694859667,5,0.5166559417165837,1000,PRUNED
379,0.042762935161590576,2026-05-20 18:25:15.719104,2026-05-20 18:25:16.023457,0 days 00:00:00.304353,0.9267488816716823,0.9927650197809281,48,1.0733020374382227,0.1613421364114261,0.0011411958544411533,5,0.7892008175129738,1000,PRUNED
380,0.04659004881978035,2026-05-20 18:25:16.030208,2026-05-20 18:25:16.305043,0 days 00:00:00.274835,0.8877756351895553,0.994200252001019,32,2.284307666784853,0.0018969627478845545,0.0015110087398619739,5,0.8506249569099305,1000,PRUNED
381,0.038135576993227005,2026-05-20 18:25:16.312723,2026-05-20 18:25:16.615197,0 days 00:00:00.302474,0.8864580288267858,0.9936314524931971,48,1.8811858146439913,0.7232000194132567,0.001276202073848937,5,0.8116841093038142,1000,PRUNED
382,0.047142527997493744,2026-05-20 18:25:16.622437,2026-05-20 18:25:16.963201,0 days 00:00:00.340764,0.8828324457530513,0.9947459841734713,64,1.2506674950820993,0.051186239467528254,0.004838439747246015,5,0.7707500657877586,1000,PRUNED
383,0.04107750579714775,2026-05-20 18:25:16.969857,2026-05-20 18:25:17.244496,0 days 00:00:00.274639,0.8915874882146264,0.9945464867354348,48,1.422214101114065,0.1346667430334048,0.0017031507834725987,4,0.3001176514258474,1000,PRUNED
384,0.04656033217906952,2026-05-20 18:25:17.250828,2026-05-20 18:25:17.557449,0 days 00:00:00.306621,0.9591561959425627,0.9940455786664325,48,1.5882349611857713,0.07327362834600352,0.0027551077581202555,5,0.6254970255090145,3000,PRUNED
385,0.03902649134397507,2026-05-20 18:25:17.563919,2026-05-20 18:25:17.828857,0 days 00:00:00.264938,0.8785615582634955,0.990054984120444,16,18.812351139742912,0.039156008259043286,0.0009206218023349471,5,0.8018427855501103,1000,PRUNED
386,0.047449078410863876,2026-05-20 18:25:17.835431,2026-05-20 18:25:18.179068,0 days 00:00:00.343637,0.9455484757761753,0.9943611780941494,48,1.1512689086355339,0.09187418014322132,0.0010706227640458882,6,0.82554893148524,1000,PRUNED
387,0.03890317678451538,2026-05-20 18:25:18.186718,2026-05-20 18:25:18.496298,0 days 00:00:00.309580,0.9013105250999313,0.9938417367542528,48,1.3265929049004725,0.05597446603877126,0.001215539118598077,5,0.42705663003198313,1000,PRUNED
388,0.04544099420309067,2026-05-20 18:25:18.502836,2026-05-20 18:25:18.808644,0 days 00:00:00.305808,0.9825747746370169,0.9915498050490907,48,1.0542890160517213,0.11577957487027156,0.0013858263604438746,5,0.7377388324506713,1000,PRUNED
389,0.051344022154808044,2026-05-20 18:25:18.815199,2026-05-20 18:25:19.119868,0 days 00:00:00.304669,0.8810165807731244,0.9941758853424203,64,12.352165665064684,0.07407898885574347,0.0020505747951860475,4,0.8415249050451635,4000,PRUNED
390,0.03858233988285065,2026-05-20 18:25:19.127984,2026-05-20 18:25:19.435435,0 days 00:00:00.307451,0.88516091890671,0.9948714559026107,48,1.675665051415538,0.04452404272650997,0.0008277420902692243,5,0.8129121068377517,2000,PRUNED
391,0.03908388316631317,2026-05-20 18:25:19.442079,2026-05-20 18:25:19.758649,0 days 00:00:00.316570,0.8887093929136862,0.9940184204010408,48,1.195285268533051,0.08595872329549742,0.0009971107474308822,5,0.5711319817470647,1000,PRUNED
392,0.043271489441394806,2026-05-20 18:25:19.765170,2026-05-20 18:25:20.073667,0 days 00:00:00.308497,0.9667214969081815,0.994573971439785,48,1.3479776211631573,0.06000136070909699,0.00116181881007508,5,0.882755488152975,1000,PRUNED
393,0.03857097029685974,2026-05-20 18:25:20.081837,2026-05-20 18:25:20.391926,0 days 00:00:00.310089,0.8953671172433308,0.99434553119088,48,1.4674491288866194,0.1471472427895815,0.001478143293817772,5,0.7828265222433579,1000,PRUNED
394,0.039355918765068054,2026-05-20 18:25:20.400730,2026-05-20 18:25:20.710047,0 days 00:00:00.309317,0.8639910059576298,0.9921018736547416,48,1.0024458726688092,0.10422458680378228,0.0007237212554037575,5,0.8654841947023931,1000,PRUNED
395,0.08876219391822815,2026-05-20 18:25:20.719023,2026-05-20 18:25:20.991723,0 days 00:00:00.272700,0.8767480857491795,0.9933116295809582,48,21.351369214336742,0.19072211904025707,0.0012965547032262792,4,0.8313458677990264,1000,PRUNED
396,0.039935871958732605,2026-05-20 18:25:20.997798,2026-05-20 18:25:21.325414,0 days 00:00:00.327616,0.9200119750935534,0.9954721096986442,48,1.2379195949524116,0.06848813861351712,0.0010826759133213421,5,0.8526503799269403,2000,PRUNED
397,0.04383006691932678,2026-05-20 18:25:21.332571,2026-05-20 18:25:21.683921,0 days 00:00:00.351350,0.9779681809290334,0.9936756049521445,64,1.1208554885999695,0.030319891958703712,0.0012090093516266146,5,0.7969018428485133,5000,PRUNED
398,0.03884590417146683,2026-05-20 18:25:21.690410,2026-05-20 18:25:22.000771,0 days 00:00:00.310361,0.8909494422159515,0.9941902103479758,48,1.3046769745941447,0.048580853661066146,0.000896737271028217,5,0.8160748009754104,1000,PRUNED
399,0.04678076133131981,2026-05-20 18:25:22.006861,2026-05-20 18:25:22.280896,0 days 00:00:00.274035,0.8857003291468772,0.993975852747265,32,4.91378319437898,0.005390237532595107,0.0016117439395261356,5,0.35527656393308865,1000,PRUNED
