number,value,datetime_start,datetime_complete,duration,params_adam_beta1,params_adam_beta2,params_hidden,params_lambda_ic,params_lambda_phys,params_lr,params_n_layers,params_scheduler_gamma,params_scheduler_step,state
336,0.00407820288091898,2026-05-20 18:28:34.773471,2026-05-20 18:28:35.408930,0 days 00:00:00.635459,0.890984037755755,0.9916319279431859,48,1.1734053239590256,0.6912470196715624,0.00998007303407,6,0.46675319770486723,2000,PRUNED
337,0.020710080862045288,2026-05-20 18:28:35.415208,2026-05-20 18:28:36.089357,0 days 00:00:00.674149,0.96658620124338,0.9934184958954584,48,1.395452389545063,0.5774752908870843,0.0076139713331212005,6,0.34401025293599824,2000,PRUNED
338,0.029574556276202202,2026-05-20 18:28:36.098235,2026-05-20 18:28:36.489707,0 days 00:00:00.391472,0.9641622974590313,0.9989762523652382,48,1.0959556291297379,1.6245565648012084,0.0070087347869251535,6,0.4850505205840754,2000,PRUNED
339,0.016521891579031944,2026-05-20 18:28:36.498678,2026-05-20 18:28:36.888576,0 days 00:00:00.389898,0.9715437639153117,0.9900283752056431,48,1.2556517358034982,0.8165671181541021,0.008128771540334643,6,0.6163434191662045,5000,PRUNED
340,0.016524113714694977,2026-05-20 18:28:36.895989,2026-05-20 18:28:37.284632,0 days 00:00:00.388643,0.9566267471619899,0.9966994184907222,48,1.4784922399359441,0.43555865611327393,0.008960430204492477,6,0.8833253069784481,2000,PRUNED
341,0.01323520764708519,2026-05-20 18:28:37.292476,2026-05-20 18:28:38.104793,0 days 00:00:00.812317,0.9612341003596944,0.998644642302416,64,6.292280440657032,1.1568667131085681,0.006216738894716905,6,0.589522923268362,2000,PRUNED
342,0.008304264396429062,2026-05-20 18:28:38.112124,2026-05-20 18:28:38.829373,0 days 00:00:00.717249,0.9683420465661038,0.9904634608985348,48,1.3319160977959708,0.01871045509084113,0.007800873374560271,6,0.4476161001351706,2000,PRUNED
343,0.09541639685630798,2026-05-20 18:28:38.835862,2026-05-20 18:28:39.173584,0 days 00:00:00.337722,0.974828982773441,0.9982723313284104,16,1.1656971500192144,1.4283093290502138,0.008617236439064115,6,0.32771372617542527,2000,PRUNED
344,0.07769816368818283,2026-05-20 18:28:39.182922,2026-05-20 18:28:39.532315,0 days 00:00:00.349393,0.9711666566948501,0.9997434378564027,48,1.0013702972890393,0.0012206849503716432,0.0054403798393006155,6,0.5013769367821516,2000,PRUNED
345,0.11781477183103561,2026-05-20 18:28:39.539924,2026-05-20 18:28:39.846162,0 days 00:00:00.306238,0.9641004353814125,0.9912973183674724,32,1.215996944472098,0.9523650995943705,0.007083170959329873,6,0.5140522225979135,3000,PRUNED
346,0.09176645427942276,2026-05-20 18:28:39.852545,2026-05-20 18:28:40.202612,0 days 00:00:00.350067,0.979384424202147,0.9992559971015862,48,1.7393814826728358,1.9302979614426226,0.00936552896979357,6,0.4735462689770054,2000,PRUNED
347,0.045641764998435974,2026-05-20 18:28:40.208963,2026-05-20 18:28:40.475854,0 days 00:00:00.266891,0.9310298502423511,0.9987622338329356,48,1.088624068311251,0.170583454779842,0.007979342116381995,4,0.5337980472597714,2000,PRUNED
348,0.02748429961502552,2026-05-20 18:28:40.482286,2026-05-20 18:28:40.825400,0 days 00:00:00.343114,0.9672990420717943,0.998489561848254,48,1.3486206087239219,0.3127970832531288,0.008734646313196997,6,0.6928635296076038,2000,PRUNED
349,0.019776929169893265,2026-05-20 18:28:40.833374,2026-05-20 18:28:41.175551,0 days 00:00:00.342177,0.9009484551361465,0.9958726335454073,48,1.5327113756982487,0.2223716850971168,0.006601417630789212,6,0.4612558289786943,5000,PRUNED
350,0.22723834216594696,2026-05-20 18:28:41.184272,2026-05-20 18:28:41.567530,0 days 00:00:00.383258,0.9599046370057992,0.9947237510876993,80,1.1499831178427642,1.1958970266357714,0.007449662592254409,5,0.4859349313081182,2000,PRUNED
351,0.0200648196041584,2026-05-20 18:28:41.574511,2026-05-20 18:28:41.920866,0 days 00:00:00.346355,0.9212611260113528,0.9910755871818516,32,1.2699319438355006,0.8148671865226634,0.009276575053302455,6,0.8280046299848927,2000,PRUNED
352,0.01641303487122059,2026-05-20 18:28:41.928171,2026-05-20 18:28:42.273969,0 days 00:00:00.345798,0.9703151398584278,0.9972136484406589,48,1.4251684138596172,0.6363772776992721,0.00806428521240791,6,0.6351871433038112,2000,PRUNED
353,0.03970584273338318,2026-05-20 18:28:42.280232,2026-05-20 18:28:42.621413,0 days 00:00:00.341181,0.9654728792058545,0.9978924923590267,48,1.056801840479266,2.434621503469081,0.007351869922695415,6,0.6037775711875538,4000,PRUNED
354,0.0015111938118934631,2026-05-20 18:28:42.627796,2026-05-20 18:28:43.856602,0 days 00:00:01.228806,0.9463051906593684,0.9993994554616126,48,1.8854059416808109,1.5048456295712824,0.009921908774317036,6,0.5753579558935669,2000,PRUNED
355,0.0031271246261894703,2026-05-20 18:28:43.864295,2026-05-20 18:28:44.892320,0 days 00:00:01.028025,0.9729592641426259,0.9990664295470089,48,1.0010475165522215,1.0164576960528615,0.00997729390545007,6,0.5050922123878917,2000,PRUNED
356,0.021450189873576164,2026-05-20 18:28:44.899343,2026-05-20 18:28:45.281659,0 days 00:00:00.382316,0.89618307709784,0.9988328277137568,48,1.1956205407031646,1.2679151923551186,0.008469895090575628,6,0.7226357409328424,2000,PRUNED
357,0.07398601621389389,2026-05-20 18:28:45.288918,2026-05-20 18:28:45.560897,0 days 00:00:00.271979,0.9684227181344922,0.9981752098625452,48,1.6583199908295612,0.8397096786708955,0.0059958014427044445,4,0.6741435909267219,2000,PRUNED
358,0.018291953951120377,2026-05-20 18:28:45.567531,2026-05-20 18:28:46.205820,0 days 00:00:00.638289,0.9388076368228674,0.9995592696108428,48,1.3189057460400613,0.5036407556547566,0.00683665324202346,6,0.431302219297173,5000,PRUNED
359,0.0574403777718544,2026-05-20 18:28:46.212614,2026-05-20 18:28:46.504154,0 days 00:00:00.291540,0.9630490680602863,0.9984883936218162,16,1.1413322070133964,1.0244796394083928,0.008653138398273781,6,0.478115527738692,2000,PRUNED
360,0.032052282243967056,2026-05-20 18:28:46.511826,2026-05-20 18:28:46.823890,0 days 00:00:00.312064,0.9527445702647196,0.9990731614476358,32,1.4512990393942342,1.7010159363140416,0.007809621093495982,6,0.4915773211197654,2000,PRUNED
361,0.023661157116293907,2026-05-20 18:28:46.831839,2026-05-20 18:28:47.176175,0 days 00:00:00.344336,0.9775192658282521,0.9980703806254133,48,1.2155803670026937,0.7343293805273554,0.009129386358517809,6,0.5624671245297916,2000,PRUNED
362,0.033591046929359436,2026-05-20 18:28:47.182862,2026-05-20 18:28:47.532040,0 days 00:00:00.349178,0.966910280135741,0.9950390919716634,48,49.57564264782019,1.4672595172043805,0.0016662391243502815,6,0.6521567219012269,2000,PRUNED
363,0.07424433529376984,2026-05-20 18:28:47.539385,2026-05-20 18:28:47.846986,0 days 00:00:00.307601,0.9613731963387618,0.997607782680055,48,1.09165963957738,0.2572658551993166,0.009998560206929307,5,0.615615410273558,2000,PRUNED
364,0.01725730486214161,2026-05-20 18:28:47.854421,2026-05-20 18:28:48.237438,0 days 00:00:00.383017,0.9700630386316681,0.9993519733419063,48,1.325369562433647,0.9411042134958385,0.007236972430501858,6,0.4491442091225467,2000,PRUNED
365,0.03779585659503937,2026-05-20 18:28:48.243874,2026-05-20 18:28:48.636747,0 days 00:00:00.392873,0.9566266308977868,0.9998880138577829,64,2.6685928378325596,1.1783878285697327,0.008130369297133075,6,0.40276158114473926,2000,PRUNED
366,0.12925130128860474,2026-05-20 18:28:48.644533,2026-05-20 18:28:48.990929,0 days 00:00:00.346396,0.9643681969994757,0.9986658149862672,48,1.5630483931898231,2.193463310624659,0.0035401240194123298,6,0.4633982107063691,2000,PRUNED
367,0.0179352555423975,2026-05-20 18:28:48.998564,2026-05-20 18:28:49.342865,0 days 00:00:00.344301,0.9751679931412484,0.9989574636875979,48,1.2070308282266276,0.7237710125985171,0.008693642522310724,6,0.51935770449283,2000,PRUNED
368,0.1867494434118271,2026-05-20 18:28:49.349768,2026-05-20 18:28:49.695135,0 days 00:00:00.345367,0.9497010191435551,0.9943490250088816,48,1.08182156695336,0.5881545996221471,0.00044988315525170574,6,0.5904808301394798,2000,PRUNED
369,0.027095984667539597,2026-05-20 18:28:49.701534,2026-05-20 18:28:50.053249,0 days 00:00:00.351715,0.9728471463894568,0.9963702105557567,48,4.6553432397784995,1.3306646682085261,0.006475505140447838,6,0.49755938278755885,2000,PRUNED
370,0.011012909933924675,2026-05-20 18:28:50.060554,2026-05-20 18:28:50.727292,0 days 00:00:00.666738,0.9676543871570777,0.9984332009025345,48,1.400855263684108,1.8256882768528335,0.007425948822374876,6,0.475956262565982,5000,PRUNED
371,0.06927946954965591,2026-05-20 18:28:50.734576,2026-05-20 18:28:51.028611,0 days 00:00:00.294035,0.9612791722080247,0.9978349168922916,16,1.001746940689898,0.9365670101946689,0.008147465008078452,6,0.5130405641127962,2000,PRUNED
372,0.01735377311706543,2026-05-20 18:28:51.037218,2026-05-20 18:28:51.352334,0 days 00:00:00.315116,0.9647687185438546,0.9991998145470015,32,29.24815939395111,1.0721936434719403,0.005683623253173472,6,0.5429397650573898,2000,PRUNED
373,0.033016473054885864,2026-05-20 18:28:51.360286,2026-05-20 18:28:51.749939,0 days 00:00:00.389653,0.9707765918053058,0.9973765199119741,48,1.2569686561399722,0.36155926010824885,0.009113670700896706,6,0.8502166820946956,2000,PRUNED
374,0.005612608511000872,2026-05-20 18:28:51.757901,2026-05-20 18:28:52.418166,0 days 00:00:00.660265,0.9102152425850606,0.9996065339963017,48,1.1632141095701727,1.4968743310798496,0.006971059268998357,6,0.4878004852355508,2000,PRUNED
375,0.02116026170551777,2026-05-20 18:28:52.425029,2026-05-20 18:28:53.127647,0 days 00:00:00.702618,0.9582569197980854,0.998810163054001,48,1.3295141895006124,0.8483395269988572,0.007755079569913023,6,0.5291584526385944,2000,PRUNED
376,0.03480983152985573,2026-05-20 18:28:53.134961,2026-05-20 18:28:53.410678,0 days 00:00:00.275717,0.8979335396085217,0.996889430774039,48,1.1019357894568338,1.1873783738632118,0.009068928775394135,4,0.42329438090501903,5000,PRUNED
377,0.024033507332205772,2026-05-20 18:28:53.417820,2026-05-20 18:28:53.807814,0 days 00:00:00.389994,0.9162012163138096,0.9953457278728222,64,1.5467183351426295,0.6781863748060111,0.008417822276354493,6,0.6244419868491888,2000,PRUNED
378,0.023894108831882477,2026-05-20 18:28:53.814008,2026-05-20 18:28:54.159545,0 days 00:00:00.345537,0.9667359314822512,0.9985735252826474,48,1.439904932064091,1.634666545730402,0.006323814639063194,6,0.6040185215219797,2000,PRUNED
379,0.012083873152732849,2026-05-20 18:28:54.167878,2026-05-20 18:28:54.812344,0 days 00:00:00.644466,0.9046968191767878,0.9983483064349188,48,8.061077954208923,1.0489742475051613,0.009301644270123992,6,0.44045257277892264,2000,PRUNED
380,0.01706719771027565,2026-05-20 18:28:54.818844,2026-05-20 18:28:55.164611,0 days 00:00:00.345767,0.8579880083147831,0.999477563722364,48,1.251506371107411,0.8326357010409297,0.007486455223030635,6,0.5042635905791782,2000,PRUNED
381,0.3114736080169678,2026-05-20 18:28:55.172815,2026-05-20 18:28:55.412200,0 days 00:00:00.239385,0.9689152446070086,0.9991440500781302,48,1.0962679737308274,0.46171868013060346,0.002470407633263193,3,0.4585765267033724,2000,PRUNED
382,0.02209857851266861,2026-05-20 18:28:55.419944,2026-05-20 18:28:55.728736,0 days 00:00:00.308792,0.8880538749589417,0.9989077737008896,32,1.7056726800008268,1.2548897808832118,0.006789871241070515,6,0.5861277164577275,3000,PRUNED
383,0.023755302652716637,2026-05-20 18:28:55.736136,2026-05-20 18:28:56.123222,0 days 00:00:00.387086,0.9725245204701907,0.9920223489841486,48,1.184281794454114,2.013378472408636,0.008347669587109145,6,0.5699291964558519,2000,PRUNED
384,0.03751908242702484,2026-05-20 18:28:56.129818,2026-05-20 18:28:56.405568,0 days 00:00:00.275750,0.8924821366977187,0.9981351323180016,48,1.0015298411228102,0.6036849354372901,0.007650225194210317,4,0.4754073762937779,2000,PRUNED
385,0.03253922611474991,2026-05-20 18:28:56.412597,2026-05-20 18:28:56.758886,0 days 00:00:00.346289,0.9631128655307937,0.991439179305408,48,1.3385278358207293,0.9486270686503104,0.009443186822397528,6,0.49482092927710347,2000,PRUNED
386,0.12554991245269775,2026-05-20 18:28:56.766504,2026-05-20 18:28:57.288841,0 days 00:00:00.522337,0.9762475190916432,0.9977156814287397,128,1.1682724960542459,1.3540577002849445,0.009971080876497593,6,0.549311894674583,2000,PRUNED
387,0.030732788145542145,2026-05-20 18:28:57.295568,2026-05-20 18:28:57.643105,0 days 00:00:00.347537,0.9655738590321506,0.9924156801278161,48,1.429118282236379,0.7500705054213683,0.008559512391905014,6,0.7699254438248664,2000,PRUNED
388,0.10702434927225113,2026-05-20 18:28:57.650447,2026-05-20 18:28:57.929274,0 days 00:00:00.278827,0.870743887343132,0.9997387758264228,16,1.265457666096171,1.1152286149161053,0.006903619622654147,4,0.703170947880435,5000,PRUNED
389,0.011467800475656986,2026-05-20 18:28:57.935824,2026-05-20 18:28:58.570593,0 days 00:00:00.634769,0.9591845665321632,0.9993551804425197,48,1.0769995934616297,0.2900137540841773,0.008065989582916254,6,0.4656180692354141,2000,PRUNED
390,0.043543532490730286,2026-05-20 18:28:58.577651,2026-05-20 18:28:58.928112,0 days 00:00:00.350461,0.969752219686329,0.9960626992623741,48,1.5186731510107836,1.6569346982207427,0.005988228285191753,6,0.505826597516746,2000,PRUNED
391,0.06860772520303726,2026-05-20 18:28:58.935728,2026-05-20 18:28:59.249776,0 days 00:00:00.314048,0.961731292088873,0.9907976560890932,48,1.2977862578732011,0.8933212213219438,0.008902680426913284,5,0.48132660162794616,2000,PRUNED
392,0.2903558611869812,2026-05-20 18:28:59.257089,2026-05-20 18:28:59.595589,0 days 00:00:00.338500,0.9548876241722707,0.9971587191824224,48,1.1513377577463775,1.436433398521684,0.002038580502567437,6,0.521974278558055,2000,PRUNED
393,0.026623990386724472,2026-05-20 18:28:59.602072,2026-05-20 18:28:59.976649,0 days 00:00:00.374577,0.9124064255400332,0.9986455586707293,48,1.1036949763163337,2.7402943250778526,0.009977400907318365,6,0.4534549287904485,2000,PRUNED
394,0.048460982739925385,2026-05-20 18:28:59.983549,2026-05-20 18:29:00.335530,0 days 00:00:00.351981,0.98364501049174,0.9902983083373588,48,1.3863877964295166,0.1951014513193284,0.004776439573163559,6,0.5971136184990133,2000,PRUNED
395,0.22451388835906982,2026-05-20 18:29:00.342448,2026-05-20 18:29:00.783890,0 days 00:00:00.441442,0.9812804983752196,0.9983037197681591,64,1.645981641931169,1.1088655147192228,0.0006146139359471909,6,0.6126863379661518,4000,PRUNED
396,0.017309976741671562,2026-05-20 18:29:00.791179,2026-05-20 18:29:01.147572,0 days 00:00:00.356393,0.9669530180674529,0.9974974093425245,48,1.9119659414021914,0.6932509963542918,0.007277406939655227,6,0.49205262598902477,2000,PRUNED
397,0.022121984511613846,2026-05-20 18:29:01.155413,2026-05-20 18:29:01.511874,0 days 00:00:00.356461,0.9722680172348241,0.9991092939358647,32,2.381200708177847,0.40435264128023235,0.007830023637052671,6,0.6348466446847028,2000,PRUNED
398,0.22248229384422302,2026-05-20 18:29:01.520983,2026-05-20 18:29:01.914866,0 days 00:00:00.393883,0.9652688529362172,0.9988570334861008,48,1.2485518181470507,1.855783011243358,0.0030436099830638197,6,0.3836785720518865,2000,PRUNED
399,0.020318210124969482,2026-05-20 18:29:01.924869,2026-05-20 18:29:02.496582,0 days 00:00:00.571713,0.9075961649969966,0.9966272199816825,48,9.56186309573724,0.23888736443988426,0.008699780957250831,5,0.7957680517597531,5000,PRUNED
